order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03137,2023-09-17,CUST53427,Aarav Das,26,Male,West,Mumbai,Sports,Yoga Mat,8,10683.75,0.04,82051.2,26416.64,59.9,Cash On Delivery,1,False,Delivered,7
ORD-02064,2022-06-29,CUST47972,Nisha Reddy,28,Female,West,Mumbai,Beauty,Lipstick,7,854.71,0.09,5444.5027,3265.65,55.34,Upi,3,False,Delivered,2
ORD-02307,2022-09-29,CUST02936,Amit Sharma,35,F,North,Amritsar,Books,Biography,10,723.67,0.04,6947.232,3461.29,54.96,Net Banking,3,True,Returned,7
ORD-02545,2023-01-10,CUST44757,Aditya Kumar,27,Male,South,Kochi,Books,Biography,5,1209.77,0.22,4718.103,1760.45,48.73,Debit Card,1,False,Delivered,10
ORD-02444,2022-11-28,CUST18227,Deepa Mehta,20,Female,South,Hyderabad,Groceries,Tea,6,282.54,0.0,1695.2400000000002,157.04,101.43,Upi,2,False,Shipped,9
ORD-01051,2021-04-20,CUST83773,Aditya Mehta,34,Other,South,Chennai,Clothing,Saree,5,2726.58,0.16,11451.635999999999,5460.97,55.2,Emi,4,False,Delivered,3
ORD-02111,2022-07-18,CUST33335,Aditya Chatterjee,48,Other,West,Mumbai,Furniture,Sofa,10,28298.23,0.25,212236.72499999998,107787.95,94.71,Debit Card,4,False,Delivered,4
ORD-00109,2020-02-10,CUST69131,Karan Reddy,37,Male,North,Ludhiana,Furniture,Wardrobe,8,18758.18,0.11,133558.2416,31415.21,56.55,Net Banking,5,False,Cancelled,6
ORD-01377,2021-09-14,CUST06907,Arjun Iyer,12,Female,South,Kochi,Electronics,Smartphone,0,56629.75,0.04,0.0,8275.81,63.16,Net Banking,5,False,Delivered,9
ORD-00580,2020-09-17,CUST77116,Deepa Chatterjee,55,M,South,Bangalore,Electronics,Camera,10,74981.27,0.04,719820.192,98591.29,90.58,Debit Card,1,True,Returned,5
ORD-00547,2020-08-30,CUST60580,Vikram Nair,53,F,South,Bangalore,Furniture,Sofa,8,13159.22,0.18,86324.4832,28653.14,55.64,Credit Card,4,True,Returned,8
ORD-00924,2021-02-22,CUST61112,Rahul Mishra,44,Male,East,Bhubaneswar,Groceries,Cooking Oil,1,227.48,0.11,202.4572,15.49,47.37,Emi,1,False,Pending,4
ORD-01081,2021-05-04,CUST44184,Rohan Shah,29,Other,West,Ahmedabad,Electronics,Camera,1,22006.34,0.11,19585.6426,3707.24,40.73,Debit Card,2,True,Returned,10
ORD-00275,2020-05-01,CUST24667,Nikhil Kapoor,41,Other,Central,Nagpur,Furniture,Chair,8,31845.06,0.06,239474.8512,100251.26,38.42,Credit Card,1,False,Delivered,10
ORD-03517,2024-03-09,CUST27360,Meera Gupta,30,Male,North,Amritsar,Electronics,Camera,9,16973.28,0.05,145121.544,29073.1,35.0,Cash On Delivery,4,False,Cancelled,4
ORD-01472,2021-10-24,CUST26553,Nikhil Kumar,27,Male,South,Hyderabad,Electronics,Smartwatch,3,33682.54,0.26,74775.23879999999,8775.98,56.02,Cash On Delivery,1,True,Returned,3
ORD-01299,2021-08-09,CUST07041,Aditya Bose,28,Other,East,Bhubaneswar,Sports,Yoga Mat,6,8185.51,0.23,37817.0562,10034.22,86.32,Credit Card,4,True,Returned,9
ORD-03316,2023-12-05,CUST71283,Aditya Shah,12,Other,East,Patna,Sports,Football,3,2813.63,0.22,6583.8942,1360.97,71.86,Emi,2,False,Delivered,9
ORD-00951,2021-03-07,CUST39186,Meera Mehta,30,Male,Central,Raipur,Clothing,T-Shirt,10,2879.31,0.34,19003.445999999996,5641.8,64.13,Debit Card,2,False,Delivered,4
ORD-03695,2024-05-23,CUST26394,Priya Bose,27,Other,South,Kochi,Groceries,Cooking Oil,9,399.43,0.06,3379.1777999999995,223.77,65.8,Emi,1,False,Delivered,4
ORD-01830,2022-03-24,CUST13979,Vikram Chatterjee,28,Male,South,Chennai,Books,Cook Book,9,200.61,0.28,1299.9528,806.66,52.8,Net Banking,4,False,Delivered,9
ORD-01148,2021-05-30,CUST00645,Kavya Rao,22,Other,East,Kolkata,Books,Fiction Novel,8,1088.97,0.22,6795.1728,4003.12,52.99,Net Banking,1,False,Cancelled,4
ORD-03150,2023-09-27,CUST68116,Ritu Rao,17,Female,North,Ludhiana,Clothing,T-Shirt,9,1354.39,0.12,10726.7688,4442.99,43.39,Credit Card,5,False,Delivered,10
ORD-01953,2022-05-13,CUST12422,Nikhil Kumar,33,Female,North,Chandigarh,Books,Self-Help Book,8,941.99,0.39,4596.9112,2237.36,56.26,Emi,1,True,Returned,9
ORD-01811,2022-03-12,CUST60426,Arjun Pillai,41,Other,South,Hyderabad,Sports,Dumbbells,7,14019.83,0.29,69678.5551,18758.65,70.82,Debit Card,5,False,Delivered,1
ORD-03384,2024-01-03,CUST17189,Pooja Chatterjee,37,Male,Central,Bhopal,Sports,Dumbbells,8,14903.83,0.21,94192.2056,18401.75,76.17,Emi,4,False,Delivered,10
ORD-02087,2022-07-08,CUST38893,Sunita Pillai,14,Other,Central,Bhopal,Electronics,Tablet,2,73303.92,0.03,142209.6048,20863.19,67.75,Cash On Delivery,4,False,Delivered,9
ORD-01217,2021-07-03,CUST73651,Sunita Das,37,Other,North,Delhi,Books,Cook Book,9,1146.99,0.35,6709.8915,2753.44,59.09,Upi,4,False,Shipped,9
ORD-02217,2022-08-26,CUST06113,Rohan Nair,31,Other,South,Bangalore,Beauty,Shampoo,6,1131.18,0.05,6447.726,4445.68,69.49,Credit Card,1,False,Delivered,8
ORD-01503,2021-11-06,CUST60626,Kavya Kapoor,31,Female,South,Hyderabad,Groceries,Sugar,7,249.21,0.19,1413.0207,96.16,61.25,Cash On Delivery,3,False,Shipped,4
ORD-00763,2020-12-12,CUST44894,Aarav Verma,51,Other,Central,Bhopal,Books,Biography,6,377.58,0.33,1517.8716,275.17,55.17,Cash On Delivery,3,False,Delivered,6
ORD-03388,2024-01-04,CUST95454,Nisha Mehta,42,Female,South,Bangalore,Beauty,Sunscreen,4,1718.39,0.0,6873.56,2836.65,81.09,Emi,1,False,Shipped,9
ORD-04199,2024-12-30,CUST53723,Sunita Kumar,15,Male,North,Chandigarh,Beauty,Face Cream,9,1820.1,0.28,11794.248,5675.66,46.9,Emi,2,True,Returned,3
ORD-00146,2020-02-29,CUST63156,Ritu Singh,34,Other,East,Kolkata,Sports,Dumbbells,2,9772.39,0.14,16808.5108,4749.58,90.49,Net Banking,3,False,Delivered,8
ORD-01415,2021-09-30,CUST50601,Amit Patel,31,Other,West,Mumbai,Groceries,Tea,3,297.63,0.02,875.0322,141.65,49.55,Credit Card,1,True,Returned,8
ORD-02994,2023-07-20,CUST67685,Shreya Pillai,42,Male,South,Kochi,Clothing,Jeans,5,2755.15,0.35,8954.237500000001,4470.63,73.32,Upi,5,False,Delivered,7
ORD-03734,2024-06-16,CUST31945,Aarav Iyer,54,Male,West,Ahmedabad,Furniture,Bookshelf,9,21059.88,0.1,170585.02800000002,78032.23,62.82,Upi,3,False,Cancelled,6
ORD-03433,2024-01-29,CUST02072,Aarav Mehta,11,Male,Central,Indore,Beauty,Face Cream,10,2362.67,0.37,14884.821,7104.13,24.77,Net Banking,5,True,Returned,2
ORD-03069,2023-08-19,CUST13129,Nikhil Nair,36,Male,East,Kolkata,Groceries,Cooking Oil,9,461.84,0.06,3907.166399999999,440.52,74.88,Cash On Delivery,2,False,Delivered,5
ORD-01242,2021-07-14,CUST50699,Rohan Chatterjee,16,Female,East,Patna,Books,Self-Help Book,0,545.25,0.02,0.0,258878.2,54.26,Debit Card,4,False,Delivered,2
ORD-02668,2023-02-28,CUST00301,Shreya Mehta,19,M,West,Mumbai,Books,Textbook,9,1227.77,0.09,10055.436300000001,4289.27,74.78,Cash On Delivery,2,True,Returned,1
ORD-00995,2021-03-29,CUST31960,Arjun Bhat,47,Other,North,Chandigarh,Clothing,T-Shirt,10,3992.44,0.15,33935.74,12430.23,40.58,Debit Card,5,False,Delivered,2
ORD-03960,2024-09-04,CUST08100,Aditya Iyer,21,Other,North,Amritsar,Groceries,Rice (5Kg),9,201.86,0.01,1798.5726000000002,221.64,57.28,Emi,3,False,Delivered,4
ORD-02617,2023-02-10,CUST17877,Priya Iyer,44,Male,North,Chandigarh,Groceries,Dal (1Kg),8,364.69,0.13,2538.2424,173.21,36.26,Cash On Delivery,5,False,Delivered,5
ORD-00850,2021-01-22,CUST69680,Nisha Pillai,36,Female,Central,Raipur,Electronics,Tablet,6,10944.15,0.21,51875.271,5320.38,63.46,Upi,1,False,Pending,8
ORD-02659,2023-02-26,CUST24774,Aditya Mehta,16,Female,Central,Raipur,Furniture,Desk,8,30273.47,0.35,157422.04400000002,36948.63,62.8,Debit Card,2,False,Delivered,9
ORD-03153,2023-09-29,CUST93955,Aditya Rao,24,Female,North,Ludhiana,Electronics,Headphones,9,56863.21,0.23,394062.0453,62906.0,36.46,Cash On Delivery,3,False,Delivered,3
ORD-00517,2020-08-17,CUST58116,Ritu Reddy,27,Other,South,Bangalore,Sports,Football,9,12449.98,0.25,84037.36499999999,22779.35,37.1,Debit Card,3,False,Cancelled,1
ORD-00501,2020-08-09,CUST64153,Aarav Reddy,35,Female,West,Mumbai,Clothing,Jacket,2,3190.9,0.08,5871.256,2112.7,74.32,Debit Card,3,False,Cancelled,2
ORD-01127,2021-05-24,CUST44836,Priya Gupta,42,Other,North,Ludhiana,Sports,Cycle,9,13067.04,0.22,91730.62080000002,17264.66,58.55,Cash On Delivery,1,True,Returned,4
ORD-00464,2020-07-23,CUST22675,Priya Kumar,46,Other,West,Mumbai,Furniture,Bookshelf,6,12344.66,0.02,72586.60079999999,32713.0,34.26,Credit Card,2,False,Delivered,6
ORD-00898,2021-02-07,CUST48501,Priya Bose,22,Male,East,Guwahati,Books,Comic Book,9,682.41,0.39,3746.4309,950.54,73.23,Credit Card,4,False,Shipped,7
ORD-00642,2020-10-13,CUST75414,Arjun Mishra,35,Male,North,Ludhiana,Electronics,Tablet,7,42976.47,0.32,204567.9972,20091.83,60.6,Cash On Delivery,1,False,Delivered,2
ORD-01088,2021-05-06,CUST86516,Aditya Kumar,53,Other,Central,Raipur,Groceries,Flour,10,426.88,0.19,3457.7280000000005,399.66,69.62,Debit Card,3,False,Cancelled,3
ORD-00639,2020-10-12,CUST32361,Kavya Joshi,29,Other,South,Chennai,Clothing,Jacket,9,3720.46,0.2,26787.312,8663.42,69.62,Emi,3,False,Delivered,10
ORD-00330,2020-05-23,CUST60862,Meera Patel,42,Male,Central,Indore,Groceries,Tea,5,340.16,0.37,1071.5040000000001,96.24,58.79,Upi,1,False,Delivered,3
ORD-00919,2021-02-17,CUST83261,Ritu Mehta,25,Female,West,Ahmedabad,Sports,Cricket Bat,1,14980.35,0.06,14081.529,3501.94,66.95,Credit Card,5,False,Delivered,8
ORD-03509,2024-03-04,CUST87841,Aditya Mehta,34,Male,West,Ahmedabad,Electronics,Smartwatch,7,34398.85,0.32,163738.52599999998,22144.21,71.38,Cash On Delivery,1,True,Returned,5
ORD-00643,2020-10-14,CUST54148,Aarav Kapoor,44,Male,Central,Nagpur,Beauty,Hair Oil,10,447.27,0.15,3801.7949999999996,1150.13,45.79,Net Banking,4,False,Delivered,5
ORD-00218,2020-04-04,CUST80333,Kavya Mehta,58,Other,South,Kochi,Books,Fiction Novel,2,640.98,0.05,1217.862,437.79,68.68,Upi,2,False,Delivered,5
ORD-00135,2020-02-23,CUST09673,Ritu Nair,41,Male,West,Mumbai,Electronics,Tablet,9,39365.34,0.15,301144.85099999997,19908.38,56.84,Debit Card,4,False,Delivered,8
ORD-02572,2023-01-25,CUST19082,Sanjay Joshi,38,Other,West,Pune,Clothing,Jeans,8,3747.11,0.15,25480.348,8023.16,35.73,Net Banking,5,False,Cancelled,1
ORD-03640,2024-05-01,CUST31568,Ananya Shah,12,Other,East,Kolkata,Beauty,Sunscreen,5,1989.16,0.24,7558.808000000001,5988.44,79.5,Net Banking,4,False,Delivered,5
ORD-02527,2023-01-02,CUST06675,Deepa Nair,20,Female,North,Amritsar,Books,Textbook,7,1431.35,0.2,8015.5599999999995,3547.79,60.84,Upi,1,True,Returned,2
ORD-03863,2024-08-04,CUST81760,Priya Verma,34,Female,South,Hyderabad,Furniture,Desk,7,23321.93,0.25,122440.1325,57631.73,81.16,Upi,1,False,Delivered,6
ORD-00705,2020-11-16,CUST82661,Rohan Kumar,26,Male,East,Bhubaneswar,Beauty,Hair Oil,1,2036.13,0.34,1343.8457999999998,371.42,70.99,Cash On Delivery,1,False,Shipped,6
ORD-01488,2021-10-31,CUST63879,Rahul Patel,23,Male,North,Amritsar,Groceries,Rice (5Kg),2,499.3,0.06,938.684,80.06,69.89,Credit Card,4,False,Delivered,3
ORD-03808,2024-07-13,CUST03800,Rahul Mishra,36,Other,South,Bangalore,Clothing,Kurta,4,3455.27,0.0,13821.08,8527.59,73.07,Emi,2,False,Delivered,9
ORD-00133,2020-02-20,CUST06416,Aditya Iyer,28,Male,West,Pune,Books,Textbook,9,657.44,0.0,5916.960000000001,1842.41,53.36,Emi,1,False,Cancelled,9
ORD-02267,2022-09-13,CUST18261,Kavya Iyer,35,Male,North,Delhi,Beauty,Perfume,1,2480.5,0.07,2306.865,1008.27,42.84,Upi,2,True,Returned,9
ORD-01914,2022-04-26,CUST69924,Sunita Bose,46,Female,North,Ludhiana,Sports,Yoga Mat,10,9875.47,0.24,75053.572,19944.59,98.45,Credit Card,1,False,Shipped,6
ORD-01975,2022-05-22,CUST55730,Arjun Bose,37,Female,North,Delhi,Furniture,Wardrobe,4,31494.17,0.23,97002.04359999999,35809.83,57.08,Emi,3,True,Returned,7
ORD-03854,2024-08-01,CUST17266,Aarav Rao,24,Male,East,Patna,Books,Textbook,5,303.28,0.24,1152.464,651.04,68.98,Credit Card,5,False,Delivered,6
ORD-02441,2022-11-25,CUST43234,Rahul Singh,45,M,North,Amritsar,Sports,Yoga Mat,9,8750.14,0.23,60638.470199999996,15670.41,45.73,Upi,2,False,Delivered,8
ORD-00675,2020-11-01,CUST59612,Meera Das,18,Other,West,Surat,Groceries,Flour,4,326.66,0.02,1280.5072,70.77,46.22,Upi,4,False,Delivered,1
ORD-00157,2020-03-06,CUST32598,Meera Mishra,52,Other,North,Delhi,Sports,Cycle,1,6367.24,0.33,4266.050799999999,1071.43,62.13,Net Banking,5,False,Shipped,6
ORD-04167,2024-12-15,CUST06213,Kavya Patel,29,Other,East,Bhubaneswar,Furniture,Bed Frame,9,26558.96,0.12,210346.9632,41485.81,110.49,Net Banking,3,True,Returned,6
ORD-03855,2024-08-01,CUST83631,Meera Reddy,49,Other,North,Chandigarh,Sports,Dumbbells,9,2947.21,0.21,20954.6631,5480.32,42.11,Net Banking,3,False,Delivered,7
ORD-03190,2023-10-12,CUST24234,Meera Verma,32,Other,East,Kolkata,Books,Cook Book,4,1290.01,0.0,5160.04,2840.6,68.69,Cash On Delivery,2,False,Pending,6
ORD-03757,2024-06-24,CUST96410,Priya Shah,51,Male,South,Chennai,Books,Cook Book,5,961.89,0.01,4761.3555,3502.92,70.62,Credit Card,4,False,Delivered,3
ORD-02500,2022-12-21,CUST39273,Aarav Bose,35,Other,North,Chandigarh,Groceries,Dal (1Kg),2,87.85,0.19,142.317,6.42,63.89,Debit Card,1,False,Delivered,10
ORD-02344,2022-10-11,CUST14351,Kavya Singh,33,Other,South,Chennai,Furniture,Wardrobe,10,33036.39,0.15,280809.315,94051.67,73.88,Upi,4,False,Delivered,3
ORD-03341,2023-12-16,CUST62991,Meera Pillai,25,Female,North,Chandigarh,Electronics,Smartwatch,3,32029.32,0.02,94166.20079999999,11139.42,73.87,Upi,2,False,Delivered,3
ORD-03642,2024-05-03,CUST91604,Deepa Pillai,34,Male,Central,Raipur,Clothing,Saree,1,1545.75,0.33,1035.6525,612.18,63.94,Net Banking,2,True,Returned,9
ORD-03571,2024-03-30,CUST52512,Nisha Sharma,25,Other,North,Chandigarh,Clothing,Jacket,4,2828.85,0.3,7920.779999999999,3943.46,76.1,Debit Card,3,False,Cancelled,3
ORD-01181,2021-06-15,CUST78578,Vikram Reddy,40,Other,Central,Raipur,Electronics,Laptop,1,47536.69,0.14,40881.553400000004,7443.68,39.99,Credit Card,3,False,Cancelled,4
ORD-01135,2021-05-27,CUST96639,Nisha Shah,28,Female,East,Guwahati,Sports,Cycle,6,6132.4,0.14,31643.183999999994,6267.62,83.58,Emi,3,False,Delivered,3
ORD-03783,2024-07-03,CUST12983,Amit Singh,29,Other,South,Chennai,Beauty,Shampoo,0,561.79,0.16,0.0,256.7,65.1,Upi,1,False,Delivered,4
ORD-03375,2023-12-31,CUST69853,Deepa Chatterjee,26,Other,East,Patna,Electronics,Camera,1,39921.4,0.23,30739.478000000003,4657.8,79.95,Credit Card,5,False,Delivered,1
ORD-00352,2020-05-31,CUST23957,Aditya Joshi,36,Male,West,Ahmedabad,Sports,Dumbbells,3,5934.84,0.4,10682.712,3428.34,72.22,Cash On Delivery,4,False,Shipped,2
ORD-03565,2024-03-28,CUST40074,Kavya Patel,59,Male,West,Mumbai,Groceries,Rice (5Kg),9,158.32,0.22,1111.4063999999998,114.52,64.86,Emi,3,False,Delivered,10
ORD-03987,2024-09-15,CUST84905,Pooja Bhat,28,Male,East,Bhubaneswar,Groceries,Flour,10,394.18,0.11,3508.202,380.98,90.1,Upi,3,False,Delivered,3
ORD-03285,2023-11-19,CUST64046,Shreya Mishra,15,Other,Central,Nagpur,Furniture,Chair,7,30237.39,0.15,179912.47049999997,38187.73,68.65,Credit Card,5,False,Cancelled,8
ORD-03045,2023-08-10,CUST54485,Karan Kapoor,42,Male,South,Bangalore,Groceries,Tea,4,474.68,0.3,1329.104,156.82,41.43,Credit Card,3,False,Delivered,7
ORD-03187,2023-10-09,CUST63003,Nisha Mehta,40,Female,Central,Indore,Electronics,Smartphone,2,15759.44,0.15,26791.048,3914.94,66.72,Net Banking,5,False,Delivered,10
ORD-03170,2023-10-04,CUST69634,Nikhil Reddy,34,Male,East,Patna,Books,Fiction Novel,8,344.93,0.06,2593.8736,1292.82,61.8,Net Banking,3,False,Delivered,3
ORD-02112,2022-07-18,CUST60338,Nikhil Joshi,33,Female,North,Amritsar,Furniture,Chair,4,3037.37,0.1,10934.532,3013.5,45.31,Debit Card,3,False,Cancelled,4
ORD-01355,2021-09-02,CUST96314,Ananya Pillai,17,Other,Central,Bhopal,Beauty,Lipstick,10,565.58,0.36,3619.712,2129.62,37.31,Emi,3,True,Returned,9
ORD-03828,2024-07-22,CUST16772,Ritu Mehta,35,Other,Central,Indore,Electronics,Smartwatch,3,45894.21,0.11,122537.54070000001,29426.2,51.2,Upi,2,False,Delivered,3
ORD-00769,2020-12-14,CUST22535,Priya Das,27,F,Central,Bhopal,Furniture,Desk,9,20678.49,0.35,120969.1665,33141.7,46.74,Credit Card,2,False,Delivered,5
ORD-01203,2021-06-26,CUST20494,Karan Bhat,58,Other,South,Hyderabad,Clothing,Dress,1,3505.24,0.31,2418.6155999999996,1621.58,55.77,Upi,3,False,Delivered,9
ORD-01548,2021-11-25,CUST86499,Amit Gupta,29,Other,North,Amritsar,Groceries,Dal (1Kg),0,391.05,0.11,0.0,27.95,38.52,Credit Card,3,False,Shipped,10
ORD-03754,2024-06-23,CUST83515,Amit Shah,33,Male,East,Patna,Groceries,Dal (1Kg),9,298.83,0.1,2420.5229999999997,279.53,55.65,Emi,1,True,Returned,1
ORD-01404,2021-09-25,CUST34886,Karan Iyer,25,Female,East,Kolkata,Books,Fiction Novel,10,350.58,0.32,2383.9439999999995,916.75,95.0,Upi,5,False,Delivered,7
ORD-03344,2023-12-18,CUST66556,Ananya Nair,42,M,North,Chandigarh,Sports,Yoga Mat,0,935.36,0.06,0.0,161.08,50.09,Upi,1,True,Returned,3
ORD-00023,2020-01-09,CUST78914,Ritu Rao,44,Female,West,Pune,Furniture,Desk,8,12654.92,0.37,63780.796800000004,13136.75,75.7,Cash On Delivery,1,False,Delivered,1
ORD-03573,2024-04-01,CUST13424,Kavya Mishra,16,Other,Central,Nagpur,Furniture,Chair,8,21200.54,0.25,127203.24,52379.78,30.82,Credit Card,5,False,Delivered,9
ORD-03438,2024-01-30,CUST66705,Sunita Shah,51,Other,West,Pune,Books,Self-Help Book,4,523.0,0.26,1548.08,432.0,42.17,Upi,4,False,Delivered,5
ORD-03416,2024-01-21,CUST98563,Ananya Pillai,27,Female,West,Ahmedabad,Groceries,Dal (1Kg),10,406.98,0.13,3540.726,185.43,17.51,Net Banking,3,False,Cancelled,1
ORD-00351,2020-05-31,CUST05560,Aditya Shah,36,Other,West,Ahmedabad,Sports,Yoga Mat,9,13555.14,0.2,97597.008,36132.18,93.89,Upi,5,False,Delivered,7
ORD-02653,2023-02-22,CUST19008,Karan Singh,46,Female,Central,Bhopal,Books,Cook Book,6,821.9,0.11,4388.946,1271.26,24.77,Debit Card,4,False,Delivered,5
ORD-00604,2020-09-26,CUST47446,Arjun Gupta,23,Other,East,Guwahati,Furniture,Desk,4,10669.95,0.36,27315.072000000004,9717.32,73.78,Emi,1,False,Delivered,2
ORD-00768,2020-12-14,CUST47322,Ritu Chatterjee,32,Female,Central,Nagpur,Sports,Tennis Racket,4,3803.71,0.1,13693.356,1808.82,75.19,Cash On Delivery,4,False,Delivered,9
ORD-00596,2020-09-24,CUST30793,Shreya Mehta,29,Male,North,Chandigarh,Beauty,Face Cream,2,2372.24,0.18,3890.4736,1389.92,51.38,Emi,5,False,Delivered,1
ORD-02256,2022-09-10,CUST76072,Karan Pillai,21,Other,West,Pune,Furniture,Bookshelf,9,29503.49,0.02,260220.78180000003,62680.47,44.27,Debit Card,1,False,Shipped,3
ORD-01000,2021-03-30,CUST98974,Karan Reddy,38,Female,South,Chennai,Books,Cook Book,4,1425.29,0.21,4503.9164,2152.95,84.46,Upi,3,False,Delivered,2
ORD-02229,2022-08-30,CUST82156,Arjun Reddy,35,Male,North,Chandigarh,Furniture,Bookshelf,3,29848.47,0.26,66263.6034,26851.32,62.97,Debit Card,5,False,Pending,10
ORD-03572,2024-03-30,CUST95134,Aarav Kumar,32,Other,West,Surat,Sports,Cricket Bat,5,10965.5,0.17,45506.825,10094.56,67.11,Debit Card,3,False,Delivered,3
ORD-03892,2024-08-12,CUST28116,Pooja Bose,20,Other,West,Ahmedabad,Clothing,Jacket,10,1866.54,0.06,17545.476,10235.47,39.49,Credit Card,5,False,Cancelled,7
ORD-00574,2020-09-14,CUST90504,Aarav Sharma,16,Female,West,Pune,Furniture,Sofa,3,8460.49,0.16,21320.4348,6671.85,38.06,Cash On Delivery,3,False,Delivered,3
ORD-01591,2021-12-11,CUST83440,Aditya Sharma,21,Female,South,Bangalore,Groceries,Rice (5Kg),8,210.62,0.36,1078.3744000000002,51.19,62.4,Net Banking,3,False,Delivered,6
ORD-00499,2020-08-07,CUST68621,Sunita Nair,50,Other,East,Kolkata,Groceries,Cooking Oil,4,299.75,0.01,1187.01,109.11,106.26,Emi,2,False,Cancelled,7
ORD-01130,2021-05-25,CUST78754,Aditya Mehta,16,Other,West,Mumbai,Books,Cook Book,7,862.1,0.39,3681.167,1476.96,72.68,Emi,1,True,Returned,8
ORD-00756,2020-12-09,CUST60860,Aarav Bose,35,Other,West,Mumbai,Clothing,Kurta,7,446.81,0.07,2908.7331,594.44,79.49,Net Banking,1,False,Cancelled,1
ORD-02357,2022-10-16,CUST17365,Nikhil Pillai,36,Female,Central,Raipur,Groceries,Rice (5Kg),8,394.24,0.28,2270.8224,208.28,66.63,Credit Card,1,False,Delivered,4
ORD-02629,2023-02-14,CUST23638,Shreya Shah,57,Male,Central,Nagpur,Beauty,Shampoo,9,1014.1,0.17,7575.326999999999,2587.13,50.45,Credit Card,1,False,Delivered,10
ORD-01317,2021-08-15,CUST37544,Vikram Mehta,35,Other,North,Amritsar,Furniture,Wardrobe,10,26198.4,0.08,241025.28,92292.36,42.39,Credit Card,4,False,Delivered,2
ORD-03043,2023-08-09,CUST77236,Shreya Mehta,53,Female,Central,Bhopal,Beauty,Lipstick,4,369.22,0.19,1196.2728000000002,791.13,38.15,Credit Card,5,False,Delivered,9
ORD-04152,2024-12-07,CUST27678,Kavya Kapoor,39,Other,South,Hyderabad,Groceries,Tea,6,199.94,0.07,1115.6652,90.06,70.92,Credit Card,3,False,Shipped,10
ORD-00084,2020-02-03,CUST43984,Meera Kumar,58,Male,North,Ludhiana,Clothing,Kurta,2,1849.33,0.36,2367.1424,453.68,31.92,Upi,5,False,Delivered,5
ORD-00539,2020-08-25,CUST19345,Ananya Pillai,53,Other,Central,Indore,Clothing,Jacket,0,2567.4,0.31,0.0,899209.6,74.46,Emi,3,False,Delivered,5
ORD-01926,2022-05-02,CUST98569,Amit Joshi,29,Female,West,Mumbai,Beauty,Lipstick,4,1147.98,0.2,3673.536,3168.26,65.04,Credit Card,4,False,Shipped,3
ORD-03361,2023-12-25,CUST86557,Rahul Patel,42,Male,South,Hyderabad,Clothing,Dress,9,498.04,0.17,3720.3588000000004,846.9,66.24,Emi,2,False,Cancelled,9
ORD-02174,2022-08-11,CUST21947,Pooja Das,14,Male,Central,Raipur,Groceries,Rice (5Kg),4,226.35,0.07,842.0219999999999,91.52,55.59,Debit Card,1,False,Pending,3
ORD-01785,2022-03-03,CUST57566,Sanjay Kumar,36,Male,South,Chennai,Groceries,Rice (5Kg),10,206.1,0.35,1339.65,133.97,79.95,Upi,2,False,Delivered,1
ORD-00016,2020-01-06,CUST31154,Pooja Kapoor,34,Female,East,Patna,Clothing,Jeans,5,669.43,0.01,3313.6784999999995,710.9,82.42,Credit Card,4,False,Delivered,10
ORD-01005,2021-03-31,CUST25038,Ritu Iyer,20,Female,Central,Raipur,Electronics,Laptop,4,68084.1,0.37,171571.93200000003,13906.21,69.36,Debit Card,3,False,Delivered,3
ORD-02197,2022-08-16,CUST78749,Aarav Joshi,36,Male,South,Hyderabad,Clothing,Jacket,7,1443.52,0.13,8791.0368,3465.68,55.23,Credit Card,1,True,Returned,5
ORD-01714,2022-02-02,CUST52422,Priya Mishra,8,Other,Central,Indore,Sports,Football,5,13240.63,0.26,48990.331,9265.4,67.49,Net Banking,5,False,Delivered,5
ORD-04025,2024-10-13,CUST94922,Arjun Reddy,58,Other,Central,Indore,Beauty,Face Cream,10,1026.66,0.13,8931.942000000001,4511.59,101.7,Debit Card,2,False,Shipped,8
ORD-02917,2023-06-16,CUST53514,Karan Patel,25,Female,East,Kolkata,Groceries,Flour,9,374.09,0.17,2794.4523,397.05,78.38,Debit Card,1,True,Returned,8
ORD-03254,2023-11-05,CUST62167,Aarav Nair,6,Other,North,Ludhiana,Groceries,Sugar,6,131.77,0.35,513.9030000000001,57.45,58.15,Debit Card,5,False,Delivered,3
ORD-03240,2023-11-01,CUST64411,Arjun Kapoor,34,Other,South,Hyderabad,Groceries,Tea,6,160.41,0.3,673.722,63.9,77.63,Net Banking,1,False,Delivered,3
ORD-03770,2024-06-28,CUST96876,Nikhil Sharma,35,Other,South,Bangalore,Electronics,Smartwatch,0,21887.79,0.34,0.0,3466.29,71.52,Debit Card,5,False,Delivered,9
ORD-00220,2020-04-05,CUST34125,Arjun Das,53,Male,South,Kochi,Electronics,Smartwatch,7,9567.57,0.15,56927.04149999999,6346.79,57.59,Upi,2,True,Returned,5
ORD-01606,2021-12-17,CUST76863,Rahul Iyer,34,Female,South,Hyderabad,Electronics,Camera,1,44910.55,0.23,34581.1235,1789.8,63.09,Cash On Delivery,3,True,Returned,10
ORD-00188,2020-03-24,CUST84898,Deepa Mishra,45,Male,East,Kolkata,Electronics,Smartphone,1,6658.64,0.06,6259.1216,702.66,108.65,Upi,4,False,Delivered,10
